,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
12,Adam Smith,eng ENG,DF,32-273,11.0,8,743.0,8.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,10.0,40.0,8.0,0.0,0.24,0.24,0.0,0.24,0.0,0.08,0.08,0.0,0.08,Matches,Bournemouth,
13,Lloyd Kelly,eng ENG,DF,25-113,10.0,8,718.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,8.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Bournemouth,
14,Dango Ouattara,bf BFA,"FW,DF",21-350,13.0,5,458.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,0.5,1.6,17.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.21,0.1,0.31,0.21,0.31,Matches,Bournemouth,
15,Alex Scott,eng ENG,MF,20-159,7.0,4,378.0,4.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,8.0,17.0,5.0,0.24,0.24,0.48,0.24,0.48,0.05,0.1,0.15,0.05,0.15,Matches,Bournemouth,
16,Luis Sinisterra,co COL,"FW,MF",24-224,13.0,3,423.0,4.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.5,1.5,1.1,2.6,21.0,22.0,32.0,0.43,0.21,0.64,0.43,0.64,0.32,0.23,0.55,0.32,0.55,Matches,Bournemouth,
17,Joe Rothwell,eng ENG,MF,29-016,11.0,3,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,Bournemouth,
18,Chris Mepham,wls WAL,DF,26-083,6.0,3,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Bournemouth,
19,David Brooks,wls WAL,"FW,MF",26-203,13.0,2,282.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.0,3.2,8.0,21.0,27.0,0.32,0.32,0.64,0.32,0.64,0.7,0.33,1.03,0.7,1.03,Matches,Bournemouth,
20,Ionuț Radu,ro ROU,GK,26-244,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,
21,Jaidon Anthony,eng ENG,FW,24-057,3.0,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Bournemouth,
22,James Hill,eng ENG,DF,22-017,2.0,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,
23,Kieffer Moore,wls WAL,"FW,MF",31-172,8.0,0,108.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,2.0,4.0,15.0,0.83,0.0,0.83,0.83,0.83,1.23,0.2,1.44,1.23,1.44,Matches,Bournemouth,
24,Hamed Junior Traorè,ci CIV,MF,23-345,3.0,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,Matches,Bournemouth,
25,Ben Greenwood,ie IRL,DF,20-341,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
26,Gavin Kilkenny,ie IRL,MF,23-360,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
27,Emiliano Marcondes,dk DEN,"FW,MF",28-324,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
28,Mark Travers,ie IRL,GK,24-254,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
29,Squad Total,,,26.2,20.0,220,1858.0,20.6,28.0,20.0,48.0,27.0,1.0,1.0,36.0,1.0,28.4,27.6,20.5,48.1,337.0,653.0,646.0,1.36,0.97,2.33,1.31,2.28,1.38,0.99,2.37,1.34,2.33,,Bournemouth,
30,Opponent Total,,,26.8,20.0,220,1858.0,20.6,38.0,29.0,67.0,36.0,2.0,3.0,49.0,2.0,32.9,30.4,22.7,53.0,391.0,842.0,831.0,1.84,1.4,3.25,1.74,3.15,1.59,1.1,2.69,1.47,2.57,,Bournemouth,
0,Bernd Leno,de GER,GK,31-329,,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,21.0
1,Antonee Robinson,us USA,DF,26-172,,20,1748.0,19.4,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,2.8,3.1,54.0,71.0,97.0,0.0,0.15,0.15,0.0,0.15,0.02,0.14,0.16,0.02,0.16,Matches,Fulham,20.0
2,Andreas Pereira,br BRA,MF,28-026,,18,1403.0,15.6,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,1.3,1.3,3.7,5.0,31.0,62.0,66.0,0.06,0.26,0.32,0.06,0.32,0.08,0.24,0.32,0.08,0.32,Matches,Fulham,21.0
3,João Palhinha,pt POR,MF,28-202,,17,1491.0,16.6,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,0.9,0.9,0.2,1.2,7.0,48.0,8.0,0.12,0.06,0.18,0.12,0.18,0.06,0.01,0.07,0.06,0.07,Matches,Fulham,18.0
4,Raúl Jiménez,mx MEX,FW,32-267,,16,1195.0,13.3,5.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,4.2,4.2,1.3,5.5,9.0,15.0,68.0,0.38,0.0,0.38,0.38,0.38,0.31,0.1,0.41,0.31,0.41,Matches,Fulham,18.0
5,Timothy Castagne,be BEL,DF,28-053,,14,1309.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.7,1.2,26.0,50.0,64.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,Fulham,18.0
6,Willian,br BRA,FW,35-171,,14,1170.0,13.0,4.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,3.8,2.2,1.6,3.8,54.0,83.0,107.0,0.31,0.08,0.38,0.15,0.23,0.29,0.12,0.41,0.17,0.29,Matches,Fulham,17.0
7,Tim Ream,us USA,DF,36-114,,13,1143.0,12.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,11.0,56.0,3.0,0.08,0.0,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,Matches,Fulham,13.0
8,Calvin Bassey,ng NGA,DF,24-027,,12,1117.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.1,6.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,Fulham,15.0
9,Alex Iwobi,ng NGA,"FW,MF",27-269,,12,1107.0,12.3,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.4,3.4,1.0,4.5,46.0,78.0,89.0,0.24,0.08,0.33,0.24,0.33,0.28,0.08,0.36,0.28,0.36,Matches,Fulham,16.0
10,Harry Wilson,wls WAL,FW,26-311,,11,1105.0,12.3,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.8,1.8,2.1,4.0,22.0,39.0,90.0,0.16,0.24,0.41,0.16,0.41,0.15,0.17,0.32,0.15,0.32,Matches,Fulham,21.0
11,Tom Cairney,sct SCO,MF,33-007,,10,912.0,10.1,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.2,1.9,22.0,85.0,41.0,0.1,0.3,0.39,0.1,0.39,0.07,0.12,0.19,0.07,0.19,Matches,Fulham,19.0
12,Issa Diop,fr FRA,DF,27-018,,10,891.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,9.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Fulham,11.0
13,Bobby Reid,jm JAM,FW,30-359,,10,870.0,9.7,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.3,3.3,0.3,3.6,18.0,23.0,57.0,0.41,0.0,0.41,0.41,0.41,0.34,0.04,0.37,0.34,0.37,Matches,Fulham,19.0
14,Harrison Reed,eng ENG,MF,29-000,,9,793.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.7,0.8,4.0,32.0,28.0,0.0,0.11,0.11,0.0,0.11,0.01,0.08,0.09,0.01,0.09,Matches,Fulham,17.0
15,Kenny Tete,nl NED,DF,28-110,,8,666.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.1,0.9,15.0,35.0,33.0,0.14,0.0,0.14,0.14,0.14,0.11,0.01,0.12,0.11,0.12,Matches,Fulham,9.0
16,Tosin Adarabioyo,eng ENG,DF,26-125,,7,633.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,4.0,23.0,1.0,0.14,0.0,0.14,0.14,0.14,0.01,0.01,0.02,0.01,0.02,Matches,Fulham,9.0
17,Saša Lukić,rs SRB,MF,27-167,,4,396.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.2,0.8,3.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.19,0.15,0.19,Matches,Fulham,12.0
18,Rodrigo Muniz,br BRA,FW,22-268,,3,328.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.5,1.3,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.2,0.14,0.34,0.2,0.34,Matches,Fulham,9.0
19,Carlos Vinícius,br BRA,FW,28-308,,2,315.0,3.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.8,2.4,3.0,3.0,13.0,0.57,0.0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,Matches,Fulham,13.0
20,Luke Harris,wls WAL,MF,18-299,,0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Fulham,1.0
21,Fodé Ballo-Touré,sn SEN,DF,27-024,,0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,4.0
22,Adama Traoré,es ESP,"FW,DF",28-002,,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,Matches,Fulham,4.0
23,Aleksandar Mitrović,rs SRB,FW,29-133,,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,Fulham,1.0
24,Marek Rodák,sk SVK,GK,27-045,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
25,Luc De Fougerolles,ca CAN,DF,18-107,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
26,Matt Dibley-Dias,nz NZL,MF,19-352,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
27,Tyrese Francois,au AUS,MF,23-195,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
28,Kevin Mbabu,ch SUI,DF,28-283,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
29,Jay Stansfield,eng ENG,"FW,MF",21-064,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
30,Devan Tanton,co COL,DF,20-024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
31,Squad Total,,,29.3,,231,1890.0,21.0,27.0,17.0,44.0,25.0,2.0,2.0,50.0,3.0,25.2,23.7,17.3,40.9,352.0,805.0,797.0,1.29,0.81,2.1,1.19,2.0,1.2,0.82,2.02,1.13,1.95,,Fulham,21.0
32,Opponent Total,,,26.7,,231,1890.0,21.0,33.0,20.0,53.0,27.0,6.0,6.0,32.0,0.0,36.5,32.1,23.7,55.8,377.0,861.0,853.0,1.57,0.95,2.52,1.29,2.24,1.74,1.13,2.87,1.53,2.66,,Fulham,21.0
0,Ethan Pinnock,jm JAM,DF,30-244,20.0,20,1800.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,1.0,2.6,8.0,50.0,12.0,0.05,0.0,0.05,0.05,0.05,0.08,0.05,0.13,0.08,0.13,Matches,Brentford,
1,Vitaly Janelt,de GER,"MF,DF",25-263,20.0,20,1633.0,18.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,3.4,4.6,17.0,74.0,57.0,0.0,0.06,0.06,0.0,0.06,0.06,0.19,0.25,0.06,0.25,Matches,Brentford,
2,Mark Flekken,nl NED,GK,30-229,19.0,19,1665.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,
3,Christian Nørgaard,dk DEN,MF,29-324,18.0,18,1546.0,17.2,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,2.3,2.3,1.3,3.5,9.0,106.0,37.0,0.06,0.06,0.12,0.06,0.12,0.13,0.07,0.21,0.13,0.21,Matches,Brentford,
4,Yoane Wissa,cd COD,FW,27-147,19.0,18,1544.0,17.2,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,6.5,6.5,1.8,8.2,30.0,23.0,88.0,0.23,0.06,0.29,0.23,0.29,0.38,0.1,0.48,0.38,0.48,Matches,Brentford,
5,Bryan Mbeumo,cm CMR,FW,24-174,15.0,15,1286.0,14.3,7.0,3.0,10.0,4.0,3.0,3.0,1.0,0.0,8.5,6.2,2.7,8.9,49.0,65.0,131.0,0.49,0.21,0.7,0.28,0.49,0.6,0.19,0.79,0.43,0.62,Matches,Brentford,
6,Nathan Collins,ie IRL,DF,22-273,16.0,14,1285.0,14.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,2.1,4.0,53.0,8.0,0.07,0.07,0.14,0.07,0.14,0.08,0.07,0.15,0.08,0.15,Matches,Brentford,
7,Mathias Jensen,dk DEN,MF,28-027,15.0,14,1080.0,12.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.5,0.5,2.6,3.1,9.0,66.0,41.0,0.25,0.25,0.5,0.25,0.5,0.04,0.21,0.26,0.04,0.26,Matches,Brentford,
8,Mads Roerslev,dk DEN,DF,24-218,16.0,9,823.0,9.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,11.0,23.0,45.0,0.0,0.22,0.22,0.0,0.22,0.01,0.1,0.11,0.01,0.11,Matches,Brentford,
9,Ben Mee,eng ENG,DF,34-129,10.0,9,762.0,8.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6,0.6,0.3,0.9,10.0,35.0,6.0,0.24,0.0,0.24,0.24,0.24,0.07,0.04,0.11,0.07,0.11,Matches,Brentford,
10,Aaron Hickey,sct SCO,DF,21-232,9.0,9,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brentford,
11,Kristoffer Ajer,no NOR,DF,25-286,12.0,8,727.0,8.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.6,2.2,14.0,29.0,25.0,0.0,0.12,0.12,0.0,0.12,0.08,0.19,0.28,0.08,0.28,Matches,Brentford,
12,Neal Maupay,fr FRA,FW,27-167,15.0,7,769.0,8.5,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,4.0,4.0,1.6,5.6,13.0,20.0,58.0,0.35,0.35,0.7,0.35,0.7,0.47,0.18,0.66,0.47,0.66,Matches,Brentford,
13,Saman Ghoddos,ir IRN,DF,30-144,14.0,7,698.0,7.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,1.1,1.4,20.0,32.0,29.0,0.13,0.0,0.13,0.13,0.13,0.04,0.14,0.18,0.04,0.18,Matches,Brentford,
14,Keane Lewis-Potter,eng ENG,"FW,DF",22-340,14.0,7,666.0,7.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.1,3.1,0.7,3.9,26.0,17.0,72.0,0.27,0.0,0.27,0.27,0.27,0.42,0.1,0.52,0.42,0.52,Matches,Brentford,
15,Frank Onyeka,ng NGA,MF,26-027,16.0,6,742.0,8.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.4,1.4,1.6,3.1,9.0,25.0,31.0,0.0,0.12,0.12,0.0,0.12,0.17,0.2,0.37,0.17,0.37,Matches,Brentford,
16,Rico Henry,eng ENG,DF,26-204,5.0,5,401.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,13.0,20.0,12.0,0.0,0.22,0.22,0.0,0.22,0.02,0.22,0.24,0.02,0.24,Matches,Brentford,
17,Yehor Yarmoliuk,ua UKR,MF,19-333,12.0,4,351.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brentford,
18,Kevin Schade,de GER,"FW,MF",22-062,5.0,3,257.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.1,3.0,9.0,18.0,0.35,0.0,0.35,0.35,0.35,0.25,0.15,0.4,0.25,0.4,Matches,Brentford,
19,Mikkel Damsgaard,dk DEN,MF,23-209,8.0,2,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.0,4.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.17,0.13,0.3,0.17,0.3,Matches,Brentford,
20,Shandon Baptiste,gd GRN,MF,25-295,6.0,2,208.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,2.0,3.0,0.0,0.43,0.0,0.43,0.43,0.43,0.3,0.05,0.35,0.3,0.35,Matches,Brentford,
21,Mathias Jørgensen,dk DEN,DF,33-280,4.0,2,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,Brentford,
22,Thomas Strakosha,al ALB,GK,28-315,2.0,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,
23,Ivan Toney,eng ENG,FW,27-318,1.0,1,90.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,2.0,5.0,6.0,1.0,0.0,1.0,1.0,1.0,0.11,0.24,0.35,0.11,0.35,Matches,Brentford,
24,Michael Olakigbe,eng ENG,"DF,FW",19-278,8.0,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Brentford,
25,Sergio Reguilón,es ESP,DF,27-043,1.0,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Brentford,
26,Myles Peart-Harris,eng ENG,"DF,MF",21-132,3.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Brentford,
27,Josh Dasilva,eng ENG,"FW,MF",25-097,2.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,
28,Val Adedokun,ie IRL,FW,20-348,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
29,Vincent Angelini,sct SCO,GK,20-138,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
30,Ellery Balcombe,eng ENG,GK,24-105,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
31,Ethan Brierley,eng ENG,MF,20-066,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
32,Charlie Goode,eng ENG,DF,28-178,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
33,Kim Jisoo,kr KOR,DF,19-035,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
34,Squad Total,,,27.1,20.0,220,1800.0,20.0,28.0,18.0,46.0,25.0,3.0,3.0,43.0,1.0,33.8,31.6,23.9,55.5,277.0,727.0,727.0,1.4,0.9,2.3,1.25,2.15,1.69,1.2,2.88,1.58,2.78,,Brentford,
35,Opponent Total,,,26.8,20.0,220,1800.0,20.0,33.0,27.0,60.0,32.0,1.0,1.0,47.0,4.0,26.5,25.7,21.5,47.2,374.0,789.0,783.0,1.65,1.35,3.0,1.6,2.95,1.32,1.08,2.4,1.28,2.36,,Brentford,
0,Joachim Andersen,dk DEN,DF,27-241,21.0,21,1890.0,21.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,1.4,2.6,15.0,99.0,6.0,0.1,0.05,0.14,0.1,0.14,0.06,0.07,0.13,0.06,0.13,Matches,Crystal-Palace,
1,Marc Guéhi,eng ENG,DF,23-198,20.0,20,1795.0,19.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.5,1.1,12.0,50.0,6.0,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.05,0.03,0.05,Matches,Crystal-Palace,
2,Tyrick Mitchell,eng ENG,DF,24-148,20.0,20,1717.0,19.1,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,1.1,1.5,9.0,55.0,73.0,0.05,0.1,0.16,0.05,0.16,0.02,0.06,0.08,0.02,0.08,Matches,Crystal-Palace,
3,Jordan Ayew,gh GHA,"FW,MF",32-138,19.0,18,1546.0,17.2,2.0,5.0,7.0,2.0,0.0,0.0,6.0,1.0,2.6,2.6,3.4,6.0,51.0,41.0,113.0,0.12,0.29,0.41,0.12,0.41,0.15,0.2,0.35,0.15,0.35,Matches,Crystal-Palace,
4,Sam Johnstone,eng ENG,GK,30-308,16.0,16,1436.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
5,Jefferson Lerma,co COL,MF,29-094,16.0,16,1395.0,15.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.1,2.1,1.6,3.7,8.0,54.0,38.0,0.0,0.06,0.06,0.0,0.06,0.14,0.1,0.24,0.14,0.24,Matches,Crystal-Palace,
6,Joel Ward,eng ENG,DF,34-090,16.0,16,1332.0,14.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.2,0.9,15.0,48.0,14.0,0.0,0.07,0.07,0.0,0.07,0.05,0.02,0.06,0.05,0.06,Matches,Crystal-Palace,
7,Jeffrey Schlupp,gh GHA,"FW,MF",31-035,18.0,16,1156.0,12.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,1.7,3.4,17.0,27.0,36.0,0.08,0.08,0.16,0.08,0.16,0.13,0.14,0.26,0.13,0.26,Matches,Crystal-Palace,
8,Odsonne Édouard,fr FRA,FW,26-011,15.0,15,1242.0,13.8,6.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,5.0,5.0,0.9,5.9,26.0,24.0,74.0,0.43,0.0,0.43,0.43,0.43,0.36,0.07,0.43,0.36,0.43,Matches,Crystal-Palace,
9,Eberechi Eze,eng ENG,"MF,FW",25-212,15.0,12,1085.0,12.1,3.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,4.1,3.3,2.2,5.4,32.0,50.0,63.0,0.25,0.08,0.33,0.17,0.25,0.34,0.18,0.52,0.27,0.45,Matches,Crystal-Palace,
10,Will Hughes,eng ENG,MF,28-285,16.0,12,1036.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.6,0.8,7.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Crystal-Palace,
11,Cheick Doucouré,ml MLI,MF,24-019,11.0,11,919.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Crystal-Palace,
12,Chris Richards,us USA,"MF,DF",23-305,12.0,9,834.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Crystal-Palace,
